rollout/ep_len_mean,rollout/ep_rew_mean,time/iterations,time/fps,time/time_elapsed,time/total_timesteps,train/loss,train/n_updates,train/clip_range,train/entropy_loss,train/approx_kl,train/clip_fraction,train/learning_rate,train/policy_gradient_loss,train/explained_variance,train/value_loss,eval/mean_ep_length,eval/mean_reward
160.0,-1.2366666793823242,1,511,1,512,,,,,,,,,,,,
158.33333333333334,-1.1050000190734863,2,503,2,1024,-0.020874671638011932,4,0.2,-1.609084416180849,0.00085482246,0.0,0.00025,-0.003092238795943558,-0.36992037296295166,0.11413495521992445,,
157.33333333333334,-1.0044444799423218,3,515,2,1536,-0.022090665996074677,8,0.2,-1.6076254546642303,0.000561825,0.0,0.00025,-0.0020723475608974695,-0.4137570858001709,0.08247510681394488,,
158.0,-1.0741666555404663,4,522,3,2048,-0.02450062334537506,12,0.2,-1.6065375320613384,0.0013046508,0.0,0.00025,-0.00459331477759406,-0.29620468616485596,0.05925135457073338,,
158.375,-1.0831249952316284,5,526,4,2560,-0.034356120973825455,16,0.2,-1.603523537516594,0.0013924713,0.0,0.00025,-0.004247976117767394,-0.1578214168548584,0.04103371998644434,,
158.6315789473684,-1.1063157320022583,6,529,5,3072,-0.048672642558813095,20,0.2,-1.5974420383572578,0.005851812,0.03662109375,0.00025,-0.010882936709094793,-0.005098223686218262,0.03684005921240896,,
158.8181818181818,-1.1045454740524292,7,528,6,3584,-0.03800193965435028,24,0.2,-1.5936227515339851,0.006428278,0.02099609375,0.00025,-0.011855701392050833,-0.7222265005111694,0.02619565901113674,,
158.64,-1.0860000848770142,8,524,7,4096,-0.0537971630692482,28,0.2,-1.5916448421776295,0.005568884,0.0068359375,0.00025,-0.012614052888238803,-0.3248322010040283,0.021920225815847516,,
158.6206896551724,-1.067931056022644,9,520,8,4608,-0.030531886965036392,32,0.2,-1.600798450410366,0.0045542526,0.01611328125,0.00025,-0.014906019787304103,0.10704141855239868,0.019248154101660475,,
,,,,,5000,-0.05820823460817337,36,0.2,-1.6006223373115063,0.005664477,0.0224609375,0.00025,-0.018826028099283576,0.036650776863098145,0.02510806469945237,160.0,-1.7599999830126762
158.75,-1.0674999952316284,10,475,10,5120,,,,,,,,,,,,
158.85714285714286,-1.0854285955429077,11,476,11,5632,-0.08806738257408142,40,0.2,-1.6005619391798973,0.008642286,0.06201171875,0.00025,-0.027123515377752483,-0.2039346694946289,0.017266491282498464,,
158.78947368421052,-1.053421139717102,12,476,12,6144,-0.08478666841983795,44,0.2,-1.591644324362278,0.0062823445,0.0458984375,0.00025,-0.026266310887876898,-0.014758467674255371,0.013253040800918825,,
158.6341463414634,-1.0487804412841797,13,478,13,6656,-0.05977914482355118,48,0.2,-1.587890848517418,0.0076924115,0.06201171875,0.00025,-0.02974271890707314,-0.5278979539871216,0.02459147179615684,,
158.22222222222223,-1.0308889150619507,14,480,14,7168,-0.08330997079610825,52,0.2,-1.5817844159901142,0.0071850196,0.0556640625,0.00025,-0.028052270761691034,-0.08202946186065674,0.019692244299221784,,
158.25,-1.021875023841858,15,480,15,7680,-0.09643872827291489,56,0.2,-1.573703721165657,0.013448497,0.134765625,0.00025,-0.03306716913357377,-0.10098206996917725,0.024704657320398837,,
158.27450980392157,-1.0235294103622437,16,481,17,8192,-0.10030432045459747,60,0.2,-1.5810297466814518,0.00898296,0.10400390625,0.00025,-0.03573573776520789,-0.18673110008239746,0.022060353425331414,,
158.25454545454545,-1.0123636722564697,17,481,18,8704,-0.08730223029851913,64,0.2,-1.5735607631504536,0.012910176,0.09130859375,0.00025,-0.0348151185316965,-0.48121917247772217,0.02007184839749243,,
158.3448275862069,-1.0305172204971313,18,482,19,9216,-0.10084584355354309,68,0.2,-1.5715625323355198,0.011529208,0.11376953125,0.00025,-0.03682439113617875,-0.1527930498123169,0.023285687784664333,,
158.4262295081967,-1.036393404006958,19,484,20,9728,-0.10593204200267792,72,0.2,-1.5671058520674706,0.009275055,0.080078125,0.00025,-0.029902465699706227,-0.18030810356140137,0.017660158104263246,,
,,,,,10000,-0.10089647769927979,76,0.2,-1.5721476450562477,0.013240696,0.150390625,0.00025,-0.0336248571111355,-0.1987680196762085,0.01678345746768173,160.0,-1.6599999852478504
158.21875,-1.0332813262939453,20,464,22,10240,,,,,,,,,,,,
158.05882352941177,-1.044264793395996,21,465,23,10752,-0.09011653065681458,80,0.2,-1.5751513689756393,0.015283316,0.14013671875,0.00025,-0.041169221338350326,-0.22770988941192627,0.020015294663608074,,
158.14084507042253,-1.0484507083892822,22,467,24,11264,-0.0795854851603508,84,0.2,-1.5625033602118492,0.014421077,0.14990234375,0.00025,-0.034301452862564474,0.012911617755889893,0.02455668867332861,,
158.21621621621622,-1.0601351261138916,23,469,25,11776,-0.10386160761117935,88,0.2,-1.5550904534757137,0.012482451,0.0908203125,0.00025,-0.037513294199015945,-0.14732706546783447,0.015687730949139223,,
158.28571428571428,-1.0631169080734253,24,469,26,12288,-0.08467312157154083,92,0.2,-1.5475871711969376,0.017055403,0.15087890625,0.00025,-0.03674639790551737,0.1280955672264099,0.013289369235280901,,
158.35,-1.065999984741211,25,470,27,12800,-0.08636628091335297,96,0.2,-1.5439674891531467,0.015768562,0.19140625,0.00025,-0.03207889071200043,-0.03510606288909912,0.01194347714772448,,
158.42857142857142,-1.0741666555404663,26,471,28,13312,-0.12157799303531647,100,0.2,-1.540259599685669,0.0126757305,0.130859375,0.00025,-0.04054949228884652,-0.20971834659576416,0.015924914478091523,,
