rollout/ep_rew_mean,rollout/ep_len_mean,time/iterations,time/fps,time/total_timesteps,time/time_elapsed,train/approx_kl,train/learning_rate,train/explained_variance,train/loss,train/policy_gradient_loss,train/value_loss,train/clip_fraction,train/clip_range,train/n_updates,train/entropy_loss,eval/mean_reward,eval/mean_ep_length
-0.025999998673796654,85.6,1,391,512,1,,,,,,,,,,,,
0.03272726759314537,86.54545454545455,2,386,1024,2,0.0011982608,0.00025,-7.128610610961914,-0.04190477728843689,-0.0049236256163567305,0.042366357636637986,0.0,0.2,4,-1.6089377291500568,,
0.047647055238485336,87.76470588235294,3,391,1536,3,0.0031995152,0.00025,-4.0974602699279785,-0.05048220604658127,-0.0066596307151485234,0.010027405696746428,0.0,0.2,8,-1.6066093929111958,,
0.09565218538045883,88.52173913043478,4,394,2048,5,0.008571992,0.00025,-1.876573085784912,-0.0836881771683693,-0.012806234240997583,0.005254242809314746,0.04248046875,0.2,12,-1.5952866710722446,,
0.09965519607067108,87.44827586206897,5,393,2560,6,0.0045226584,0.00025,-0.1784353256225586,-0.07749387621879578,-0.014407404465600848,0.005939210575888865,0.00537109375,0.2,16,-1.579474315047264,,
0.1291428655385971,87.71428571428571,6,389,3072,7,0.0061622383,0.00025,-0.7254444360733032,-0.06955807656049728,-0.01705559331458062,0.004910343515803106,0.05224609375,0.2,20,-1.549174889922142,,
0.19756098091602325,87.1219512195122,7,386,3584,9,0.01612679,0.00025,-0.6341308355331421,-0.09678012877702713,-0.02919493315857835,0.0051617090866784565,0.1162109375,0.2,24,-1.5219785310328007,,
0.2589130699634552,88.17391304347827,8,387,4096,10,0.009398887,0.00025,-0.03433120250701904,-0.0908765122294426,-0.025902568420860916,0.019560079992515966,0.06982421875,0.2,28,-1.493369311094284,,
0.2830769419670105,87.38461538461539,9,384,4608,11,0.018392721,0.00025,0.2339116930961609,-0.07950717955827713,-0.02869414648739621,0.019055531622143462,0.1298828125,0.2,32,-1.4249984435737133,,
,,,,5000,,0.017382588,0.00025,0.019295215606689453,-0.09714260697364807,-0.029219347285106778,0.013785709816147573,0.162109375,0.2,36,-1.4020059742033482,1.670000022277236,222.0
0.3327586352825165,87.41379310344827,10,338,5120,15,,,,,,,,,,,,
0.39406251907348633,87.21875,11,338,5632,16,0.013071889,0.00025,0.310293972492218,-0.05884410813450813,-0.030321807193104178,0.01616973509953823,0.13330078125,0.2,40,-1.4003257751464844,,
0.44871434569358826,86.82857142857142,12,338,6144,18,0.016756732,0.00025,0.11390787363052368,-0.06348686665296555,-0.03518368705408648,0.01993061904795468,0.14404296875,0.2,44,-1.3866594471037388,,
0.4841558635234833,86.36363636363636,13,341,6656,19,0.015856419,0.00025,0.31614118814468384,-0.07577788829803467,-0.02687404170865193,0.021337719081202522,0.14111328125,0.2,48,-1.335983581840992,,
0.5205000638961792,88.925,14,343,7168,20,0.016659906,0.00025,0.4466468095779419,-0.10351678729057312,-0.03269579552579671,0.022674839885439724,0.146484375,0.2,52,-1.3191362246870995,,
0.5404762625694275,90.83333333333333,15,344,7680,22,0.01647207,0.00025,0.6987408995628357,-0.0704895630478859,-0.031108496652450413,0.020081451220903546,0.15234375,0.2,56,-1.280488457530737,,
0.5514773726463318,90.06818181818181,16,347,8192,23,0.020763477,0.00025,0.8181911706924438,-0.07665138691663742,-0.021449524152558297,0.014655656952527352,0.15625,0.2,60,-1.1878522522747517,,
0.5787234306335449,91.46808510638297,17,350,8704,24,0.032371283,0.00025,0.705453634262085,-0.07739448547363281,-0.030769337550736964,0.017918161538545974,0.2138671875,0.2,64,-1.214514620602131,,
0.5948454737663269,94.5979381443299,18,352,9216,26,0.019149784,0.00025,0.5750188827514648,-0.0773622915148735,-0.022817741031758487,0.02403811053954996,0.1533203125,0.2,68,-1.2508909478783607,,
0.6088001132011414,95.64,19,353,9728,27,0.016976438,0.00025,0.8226634860038757,-0.08083812147378922,-0.025856570689938962,0.017686112347291782,0.19482421875,0.2,72,-1.2557956241071224,,
,,,,10000,,0.022041451,0.00025,0.8028237223625183,-0.0920693650841713,-0.03561691183131188,0.014441860286751762,0.14794921875,0.2,76,-1.2761062905192375,1.670000022277236,218.0
0.6467000842094421,97.78,20,332,10240,30,,,,,,,,,,,,
0.7038000226020813,99.04,21,333,10752,32,0.021152958,0.00025,0.7971320152282715,-0.06975282728672028,-0.027475363400299102,0.016398375271819532,0.14453125,0.2,80,-1.2877178825438023,,
0.7720001339912415,99.46,22,334,11264,33,0.030276185,0.00025,0.8145829439163208,-0.0777178630232811,-0.02911716717062518,0.014015545864822343,0.1796875,0.2,84,-1.2131573408842087,,
0.8195000290870667,100.6,23,334,11776,35,0.025935423,0.00025,0.7275153398513794,-0.08629836142063141,-0.03219134730170481,0.024478723818901926,0.19140625,0.2,88,-1.1883915774524212,,
0.8937000036239624,100.5,24,331,12288,37,0.026350519,0.00025,0.8800064921379089,-0.08679139614105225,-0.030764499737415463,0.014404813555302098,0.14306640625,0.2,92,-1.2039115726947784,,
0.9757000803947449,101.18,25,330,12800,38,0.029246949,0.00025,0.7565275430679321,-0.06824521720409393,-0.021314474870450795,0.03179752573487349,0.17431640625,0.2,96,-1.2019926644861698,,
