time/time_elapsed,time/total_timesteps,time/fps,time/iterations,rollout/ep_len_mean,rollout/ep_rew_mean,train/n_updates,train/value_loss,train/clip_fraction,train/entropy_loss,train/loss,train/explained_variance,train/learning_rate,train/policy_gradient_loss,train/clip_range,train/approx_kl,eval/mean_ep_length,eval/mean_reward
0,512,520,1,129.33333333333334,3.7800004482269287,,,,,,,,,,,,
2,1024,487,2,128.57142857142858,3.8342857360839844,2348,0.07419937459053472,0.5263671875,-0.917930232360959,0.0018939292058348656,-0.020006656646728516,0.00025,0.010687019384931773,0.2,0.145285,,
3,1536,484,3,131.45454545454547,3.8154547214508057,2352,0.043495005171280354,0.35498046875,-1.0173452123999596,-0.0635816678404808,0.39591121673583984,0.00025,-0.01975182245951146,0.2,0.05072029,,
4,2048,483,4,125.875,3.750000238418579,2356,0.052031852188520133,0.314453125,-0.9950155708938837,-0.07849918305873871,0.5082310438156128,0.00025,-0.030048953893128783,0.2,0.07463371,,
5,2560,486,5,122.6,3.8550000190734863,2360,0.08430879650404677,0.26318359375,-0.915909681469202,-0.06997489184141159,0.6711345911026001,0.00025,-0.02945594221819192,0.2,0.053085297,,
6,3072,487,6,120.56,3.7852001190185547,2364,0.045752619800623506,0.34765625,-0.9499329533427954,-0.07726074755191803,0.7558800578117371,0.00025,-0.028851195180322975,0.2,0.07574977,,
7,3584,480,7,113.6774193548387,3.8096776008605957,2368,0.07779292442137375,0.25927734375,-0.8508679326623678,-0.04514811933040619,0.7872022390365601,0.00025,-0.030249777133576572,0.2,0.04786481,,
8,4096,471,8,108.05405405405405,3.8151347637176514,2372,0.05689179606270045,0.22607421875,-0.7776287421584129,-0.038522206246852875,0.7628492712974548,0.00025,-0.029809451167238876,0.2,0.04270491,,
9,4608,467,9,109.28571428571429,3.886190414428711,2376,0.05853612843202427,0.2705078125,-0.7971237618476152,-0.04245395213365555,0.6719578504562378,0.00025,-0.03329106396995485,0.2,0.06016425,,
,5000,,,,,2380,0.026929056708468124,0.3876953125,-0.8991906438022852,-0.08333785831928253,0.9027661085128784,0.00025,-0.014953298203181475,0.2,0.07786423,82.0,4.090000024065375
11,5120,443,10,106.41666666666667,3.9100005626678467,,,,,,,,,,,,
12,5632,444,11,105.23076923076923,3.925384998321533,2384,0.08266407542396337,0.31591796875,-0.76946004293859,-0.008643511682748795,0.6733989715576172,0.00025,-0.005656345805618912,0.2,0.05318664,,
13,6144,443,12,108.14285714285714,3.9335713386535645,2388,0.03971019329037517,0.3359375,-0.8852728605270386,-0.05092591792345047,0.8898966908454895,0.00025,-0.012133372307289392,0.2,0.058631297,,
15,6656,440,13,108.55737704918033,3.985245943069458,2392,0.04399977624416351,0.3212890625,-0.8807790689170361,-0.048640258610248566,0.7496738433837891,0.00025,-0.02014624187722802,0.2,0.103678584,,
16,7168,439,14,108.18181818181819,3.981363534927368,2396,0.07135112810647115,0.32666015625,-0.8724528979510069,-0.042011164128780365,0.8036746978759766,0.00025,-0.019905337248928845,0.2,0.056353334,,
